n,Gender,Age,Q218,Q219,Ethnicity,White background,White background_8_TEXT,Mixed background,Mixed background_8_TEXT,Asian background,Asian background_12_TEXT,Black background,Black background_9_TEXT,Other background,Other background_15_TEXT,Education,Language,MultiLg,Condition,op1_uk_coor,op2_uk_coor,op3_uk_coor,op4_uk_coor,op5_uk_coor,op6_uk_coor,op7_uk_coor,op8_uk_coor,op9_uk_coor,op10_uk_coor,op11_uk_coor,op12_uk_coor,op13_uk_coor ,op14_uk_coor ,op15_uk_coor,op16_uk_coor,op17_uk_coor,op18_uk_coor,op19_uk_coor,op20_uk_coor,op21_uk_coor,op22_uk_coor,op23_uk_coor,op24_uk_coor,op25_uk_coor,op26_uk_coor,op27_uk_coor,op28_uk_coor,op29_uk_coor,op30_uk_coor,check_item_uk,op1_unkw_coor ,op2_unkw_coor ,op3_unkw_coor ,op4_unkw_coor ,op5_unkw_coor ,op6_unkw_coor ,op7_unkw_coor ,op8_unkw_coor ,op9_unkw_coor,op10_unkw_coor ,op11_unkw_coor_time ,op12_unkw_coor ,op13_unkw_coor ,op14_unkw_coor ,op15_unkw_coor ,op16_unkw_coor ,op17_unkw_coor ,op18_unkw_coor ,op19_unkw_coor ,op20_unkw_coor,op21_unkw_coor,op22_unkw_coor ,op23_unkw_coor ,op24_unkw_coor ,op25_unkw_coor ,op26_unkw_coor ,op27_unkw_coor ,op28_unkw_coor ,op29_unkw_coor ,op30_unkw_coor ,op30_unkw_coor_time_First Click,op30_unkw_coor_time_Last Click,op30_unkw_coor_time_Page Submit,op30_unkw_coor_time_Click Count,check_question_unkno,loo_world_world_item_1,loo_world_world_item_2,loo_world_world_item_3,loo_world_world_item_4,loo_world_world_item_5,loo_world_world_item_6,loo_world_world_item_7,loo_world_world_item_8,loo_world_world_item_9,loo_world_world_item_10,loo_world_world_item_11,loo_world_world_item_12,loo_world_world_item_13,loo_world_world_item_14,loo_world_world_item_15,loo_world_world_item_16,loo_world_world_item_17,loo_world_world_item_18,loo_world_world_item_19,loo_world_world_item_20,loo_world_world_item_21,loo_world_world_item_22,loo_world_world_item_23,loo_world_world_item_24,loo_world_world_item_25,loo_world_world_item_26,loo_world_world_item_27,loo_world_world_item_28,loo_world_world_item_29,loo_world_world_item_30,overall_world_sample_world_con,loo_world_brit_item_1,loo_world_brit_item_2,loo_world_brit_item_3,loo_world_brit_item_4,loo_world_brit_item_5,loo_world_brit_item_6,loo_world_brit_item_7,loo_world_brit_item_8,loo_world_brit_item_9,loo_world_brit_item_10,loo_world_brit_item_11,loo_world_brit_item_12,loo_world_brit_item_13,loo_world_brit_item_14,loo_world_brit_item_15,loo_world_brit_item_16,loo_world_brit_item_17,loo_world_brit_item_18,loo_world_brit_item_19,loo_world_brit_item_20,loo_world_brit_item_21,loo_world_brit_item_22,loo_world_brit_item_23,loo_world_brit_item_24,loo_world_brit_item_25,loo_world_brit_item_26,loo_world_brit_item_27,loo_world_brit_item_28,loo_world_brit_item_29,loo_world_brit_item_30,overall_int_sample_brit_con,crossed_brit_brit_item_1,crossed_brit_brit_item_2,crossed_brit_brit_item_3,crossed_brit_brit_item_4,crossed_brit_brit_item_5,crossed_brit_brit_item_6,crossed_brit_brit_item_7,crossed_brit_brit_item_8,crossed_brit_brit_item_9,crossed_brit_brit_item_10,crossed_brit_brit_item_11,crossed_brit_brit_item_13,crossed_brit_brit_item_14,crossed_brit_brit_item_15,crossed_brit_brit_item_16,crossed_brit_brit_item_17,crossed_brit_brit_item_18,crossed_brit_brit_item_19,crossed_brit_brit_item_20,crossed_brit_brit_item_22,crossed_brit_brit_item_23,crossed_brit_brit_item_24,crossed_brit_brit_item_25,crossed_brit_brit_item_26,crossed_brit_brit_item_27,crossed_brit_brit_item_28,crossed_brit_brit_item_29,crossed_brit_brit_item_30,crossed_brit_brit_item_12,crossed_brit_world_item_1,crossed_brit_world_item_2,crossed_brit_world_item_3,crossed_brit_world_item_4,crossed_brit_world_item_5,crossed_brit_world_item_6,crossed_brit_world_item_7,crossed_brit_world_item_8,crossed_brit_world_item_9,crossed_brit_world_item_10,crossed_brit_world_item_11,crossed_brit_world_item_12,crossed_brit_world_item_13,crossed_brit_world_item_14,crossed_brit_world_item_15,crossed_brit_world_item_16,crossed_brit_world_item_17,crossed_brit_world_item_18,crossed_brit_world_item_19,crossed_brit_world_item_20,crossed_brit_world_item_21,crossed_brit_world_item_22,crossed_brit_world_item_23,crossed_brit_world_item_24,crossed_brit_world_item_25,crossed_brit_world_item_26,crossed_brit_world_item_27,crossed_brit_world_item_28,crossed_brit_world_item_29,crossed_brit_world_item_30,crossed_brit_brit_item_21,overall_crossed_brit_to_int_sample_brit_con,overall_crossed_brit_to_int_sample_world_con
10,Male,37,,,,Any other white background (please describe),Swedish,,,,,,,,,"Bachelor's degree (e.g., Bsc, BA)",Yes,Monolingual (1),British,lion,angela merkel,ballet,big ben,biscuits,justin bieber,water,london,mona lisa,the guardian,cristiano ronaldo,joe biden,empire state building,the bible,bbc,harry kane,the simpsons,mars,u2,christmas,everest,pound,cheer,taylor swift,bondi beach,british airways,fish and chips,rose,football,paris,Joe Biden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.366666667,0.6,0.1,0.166666667,0.033333333,0.1,0.033333333,0.5,0.566666667,0.2,0.066666667,0.133333333,0.033333333,0.066666667,0.866666667,0.333333333,0.066666667,0,0.1,0.366666667,0.466666667,0.7,0,0.033333333,0.133333333,0.533333333,0.5,0.6,0.8,0.233333333,0.323076923,0.230769231,0.615384615,0,0.192307692,0.038461538,0.115384615,0,0.807692308,0.730769231,0.038461538,0.076923077,0.115384615,0.384615385,0.923076923,0.653846154,0.076923077,0.038461538,0,0.461538,0.846153846,0,0,0.192308,0.538461538,0.692307692,0.576923077,0.923076923,0.346153846,0.461538462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.730769231,0.403846136,
11,Male,40,,,,,,,,Bangladeshi,,,,,,"Master's degree (e.g., MA, Mac)",No,Bilingual (2),British,tiger,angela merkel,bailey ,athens ,sandwich,buddy holly,mojito,dhaka,mona lisa,usa today,judy murray,queen elizabeth ii,homes in great britain,lost my name,bbc,harry kane,tom and jerry,ferrero rocher,aerosmith,26/09/2021,carrauntoohil highest in munster,dollar,bastille day,kavita,fakistra,qantas,fries,lily,football,athens ,john banded ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.266666667,0.6,0,0,0,0,0,0,0.566666667,0,0,0.033333333,0,0,0.866666667,0.333333333,0.233333333,0.1,0,0,0,0.2,0,0,0,0.033333333,0.033333333,0.033333333,0.8,0,0.144871795,0.153846154,0.615384615,0,0,0,0,0,0,0.730769231,0,0,0.076923,0,0.923076923,0.653846154,0.269230769,0,0,0,0,0,0,0,0,0,0.038461538,0.923076923,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.158284021,
12,Male,35,,,,Any other white background (please describe),Asian,White and Asian,,Pakistani,,,,,,"Bachelor's degree (e.g., Bsc, BA)",Yes,Multilingual (more than 2),British,lion,angela merkel,hip hop,taj mahal,bitterballen,justin timberlake,juice,new york,object of art,daily mail,david beckham,boris johnson,beetham tower,hamlet,bbc,harry kane,gulball,cadbury,joy division,31/08/2021,snowdon,pound,new year,amy winehouse,brighton,british airways,fish and chips,rose,cricket,london,Joe Biden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.366666667,0.6,0.1,0.033333333,0,0,0,0.066666667,0,0,0.3,0.266666667,0,0,0.866666667,0.333333333,0,0.466666667,0.033333333,0,0.1,0.7,0.1,0.1,0.2,0.533333333,0.5,0.6,0.1,0.566666667,0.237179487,0.230769231,0.615384615,0,0,0,0,0,0,0,0.153846154,0.153846154,0,0,0.923076923,0.653846154,0,0.730769231,0,0,0.846153846,0,0,0.230769231,0.538461538,0.692307692,0.576923077,0.038461538,0.461538462,0.192307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115384615,0.23816568,
13,Male,50,,,,English/ Welsh/ Scottish / Northern Irish / British,,,,,,,,,,"Master's degree (e.g., MA, Mac)",Yes,Multilingual (more than 2),Global,,,,,,,,,,,,,<bound method StringMethods.lower of <pandas.core.strings.accessor.StringMethods object at 0x7fc2a86e62b0>>,,,,,,,,,,,,,,,,,,,lion,angela merkel,salsa,eiffel tower,chips,michael jackson,beer,london,mona lisa,london times,harry kane,boris johnson,white house,harry potter,bbc,cristiano ronaldo,mickey mouse,hershey's,the beatles,01/12/2021,everest,pound,new year,beyonce,copacabana,british airways,meat and potatoes,rose,football,paris,0.728,0.728,3.924,1,Biden,0.451612903,0.709677419,0.161290323,0.35483871,0.387096774,0.387096774,0.064516129,0.193548387,0.774193548,0,0,0.032258065,0.129032258,0.225806452,0.516129032,0.451612903,0.096774194,0.096774194,0.225806452,0.032258065,0.677419355,0.033333333,0.161290323,0.322580645,0.064516129,0.225806452,0,0.741935484,0.838709677,0.516129032,0.307733664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.230769231,0.615384615,0,0.076923077,0,0.076923077,0,0.807692308,0.730769231,0.192308,0.076923077,0.192307692,0.076923077,0.346153846,0.923076923,0.038461538,0.038461538,0,0.307692308,0,0.730769231,0.846153846,0,0.153846154,0,0.538461538,0,0.576923077,0.923076923,0.346153846,,,0.338757408
14,Male,35,,,,,,White and Asian,,Pakistani,,,,,,"Master's degree (e.g., MA, Mac)",No,Multilingual (more than 2),British,lion,lady diana,english county dance,big ben,king cobra,michael jackson,cola,london,painting,the times,novak djokovic,kofi annan,buckingham palace,harry potter,bbc,harry kane,x men,cadbury,beabadoobee,09/11/2021,ben nevis,pound,christmas,taylor swift,bondi beach,british airways,fries,rose,cricket,paris,Joe Biden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.366666667,0,0,0.166666667,0,0.233333333,0.3,0.5,0.1,0.1,0,0,0.166666667,0.433333333,0.866666667,0.333333333,0,0.466666667,0,0,0.133333333,0.7,0.466666667,0.033333333,0.133333333,0.533333333,0.033333333,0.6,0.1,0.233333333,0.246153846,0.230769231,0,0,0.192307692,0,0.076923077,0.5,0.807692308,0,0.192307692,0,0.192307692,0.346153846,0.923076923,0.653846154,0,0.730769231,0,0,0.846153846,0.653846154,0,0.192308,0.538461538,0,0.576923077,0.038461538,0.346153846,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076923077,0.276627219,
15,Male,32,,,,Any other white background (please describe),Asian,White and Asian,,Pakistani,,,,,,"Master's degree (e.g., MA, Mac)",Yes,Bilingual (2),British,tiger,angela merkel,belly,tomb of muhammad ali jinnah (mazar-e-quaid),smucker's,michael jackson,beer,london,painting,dawn,cristiano ronaldo,imran khan,world trade center,harry potter,bbc,cristiano ronaldo,tom and jerry,kitkat,led zeppelin,12,snowdon,pound,new year,britney spears,bournemouth,easyjet,thai,rose,football,london,Joe Biden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.266666667,0.6,0,0,0,0.233333333,0.133333333,0.5,0.1,0,0.066666667,0,0,0.433333333,0.866666667,0.066666667,0.233333333,0.066666667,0,0,0.1,0.7,0.1,0.033333333,0,0.066666667,0,0.6,0.8,0.566666667,0.23974359,0.153846154,0.615384615,0,0,0,0.076923077,0,0.807692308,0,0,0.076923077,0,0.346153846,0.923076923,0.038461538,0.269230769,0,0,0,0.846153846,0,0,0,0.230769231,0,0.576923077,0.923076923,0.461538462,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115384615,0.23816568,
16,Male,36,,,,,,,,Any other Asian background (please describe),South East Asian,,,,,"Bachelor's degree (e.g., Bsc, BA)",No,Multilingual (more than 2),British,lion,angela merkel,saman,eiffel tower,chips,justin bieber,milk,jakarta,drawing,huffington post,david beckham,tony blair,big ben,harry potter,bbc,david beckham,popeye,cadbury,the beatles,01/08/2021,alps,pound,birthday,mariah carey,kuta,qantas,sandwich,rose,football,london,Joe Biden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.366666667,0.6,0,0.266666667,0.333333333,0.1,0,0,0,0,0.3,0,0.233333333,0.433333333,0.866666667,0.266666667,0,0.466666667,0.333333333,0,0.033333333,0.7,0.066666667,0,0,0.033333333,0.033333333,0.6,0.8,0.566666667,0.266666667,0.230769231,0.615384615,0,0.076923077,0,0.115384615,0,0,0,0,0.153846154,0.076923077,0.346153846,0.923076923,0.076923077,0,0.730769231,0.307692308,0,0.846153846,0.192307692,0.038461538,0,0,0,0.576923077,0.923076923,0.461538462,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.229289941,
17,Male,40,,,,Irish,,,,,,,,,,"Bachelor's degree (e.g., Bsc, BA)",Yes,Monolingual (1),British,bear,angela merkel,macarena,eiffel tower,crisps,bono,beer,london,mona lisa,london times,football,joe biden,parliment,harry potter,bbc,harry kane,the simpsons,cadbury,u2,01/01/2021,everest,pound,christmas,adele,miami beach,virgin,fish and chips,rose,football,london,Biden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066666667,0.6,0.033333333,0.266666667,0.2,0,0.133333333,0.5,0.566666667,0,0.133333333,0.133333333,0,0.433333333,0.866666667,0.333333333,0.066666667,0.466666667,0.1,0.033333333,0.466666667,0.7,0.466666667,0.2,0.033333333,0.1,0.5,0.6,0.8,0.566666667,0.337179487,0.038461538,0.615384615,0,0.076923077,0.692307692,0,0,0.807692308,0.730769231,0.192308,0.153846154,0.076923,0.346153846,0.923076923,0.653846154,0.076923077,0.730769231,0,0,0.846153846,0.653846154,0.307692308,0.038461538,0,0.692307692,0.576923077,0.923076923,0.461538462,0.461538462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.730769231,0.421597642,
18,Male,39,,,,,,,,Any other Asian background (please describe),Southeast Asian,,,,,"Bachelor's degree (e.g., Bsc, BA)",No,Bilingual (2),British,lion,angela merkel,ballet,eiffel tower,chips,michael jackson,cola,new york,mona lisa,the guardian,david beckham,barack obama ,buckingham palace,harry potter,bbc,harry kane,the simpsons,toblerone,one direction,28/02/2021,everest,pound,new year,adele,omaha,virgin,fish and chips,rose,football,paris,Joe Biden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.366666667,0.6,0.1,0.266666667,0.333333333,0.233333333,0.3,0.066666667,0.566666667,0.2,0.3,0.1,0.166666667,0.433333333,0.866666667,0.333333333,0.066666667,0.033333333,0.033333333,0,0.466666667,0.7,0.1,0.2,0,0.1,0.5,0.6,0.8,0.233333333,0.341025641,0.230769231,0.615384615,0,0.076923077,0,0.076923077,0.5,0,0.730769231,0.038461538,0.153846154,0.192307692,0.346153846,0.923076923,0.653846154,0.076923077,0,0,0,0.846153846,0,0.307692308,0,0,0.692307692,0.576923077,0.923076923,0.346153846,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.730769231,0.344674556,
19,Male,39,,,,English/ Welsh/ Scottish / Northern Irish / British,,,,,,,,,,"Master's degree (e.g., MA, Mac)",No,Bilingual (2),Global,,,,,,,,,,,,,<bound method StringMethods.lower of <pandas.core.strings.accessor.StringMethods object at 0x7fc2a86e62b0>>,,,,,,,,,,,,,,,,,,,fox,margaret thatcher,macarena,north star,sandwich,bono,long island,rome,mona lisa,the washington post,messi,vladimir putin,empire state building,the bible,cnn,lionel messi,spongebob,ferrero rocher,u2,01/01/2021,himalayas,dollar,marriage,beyonce,ipanema,american airlines,pizza,sunflower,football,paris,1.103,1.103,3.964,1,Joe Biden,0,0.032258065,0,0,0.096774194,0,0,0,0.774193548,0.064516129,0.322580645,0.096774194,0.258064516,0.290322581,0.225806452,0.387096774,0,0.064516129,0.032258065,0.193548387,0.096774194,0.866666667,0.064516129,0.322580645,0,0.129032258,0.225806452,0.032258065,0.838709677,0.516129032,0.205789909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192307692,0,0,0,0,0,0,0,0.730769231,0,0.038461538,0,0.115384615,0.384615385,0,0,0.115384615,0,0,0,0,0,0,0.153846154,0,0,0,0,0.923076923,0.346153846,,,0.110946746
20,Male,33,,,,Any other white background (please describe),german,,,,,,,,,"Master's degree (e.g., MA, Mac)",No,Bilingual (2),Global,,,,,,,,,,,,,<bound method StringMethods.lower of <pandas.core.strings.accessor.StringMethods object at 0x7fc2a86e62b0>>,,,,,,,,,,,,,,,,,,,wolf,angela merkel,waltz,eiffel tower,chocolate,justin bieber,cola,new york,mona lisa,the new york times,messi,joe biden,white house,the bible,abc,cristiano ronaldo,the simpsons,milka,the beatles,31/12/2021,everest,,christmas,beyonce,palm beach,american airlines,pizza,rose,football,paris,1.223,1.223,5.675,1,Joe BIden,0.064516129,0.709677419,0.032258065,0.35483871,0,0.096774194,0.483870968,0.258064516,0.774193548,0.35483871,0.322580645,0.290322581,0.129032258,0.290322581,0,0.451612903,0.096774194,0.064516129,0.225806452,0.096774194,0.677419355,,0.580645161,0.322580645,0.032258065,0.129032258,0.225806452,0.741935484,0.838709677,0.516129032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038461538,0.615384615,0.076923077,0.076923077,0,0.115384615,0.5,0,0.730769231,0,0.038461538,0.461538462,0.076923077,0.384615385,0,0.038461538,0.076923077,0,0.307692308,0,0.730769231,,0.653846154,0.153846154,0,0,0,0.576923077,0.923076923,0.346153846,,,
21,Male,36,,,,,,White and Asian,,,,,,,,"Bachelor's degree (e.g., Bsc, BA)",Yes,Bilingual (2),Global,,,,,,,,,,,,,<bound method StringMethods.lower of <pandas.core.strings.accessor.StringMethods object at 0x7fc2a86e62b0>>,,,,,,,,,,,,,,,,,,,bear,hillary clinton ,hip hop,pyramid of giza,chips,drake ,cola,new york,monet,esquire ,cristiano ronaldo,barack obama,cn tower ,harry potter,bbc,cristiano ronaldo,bugs bunny,lindor ,sting ,2021,everest,dollar,birthday,adele,sunset beach ,air canada ,spaghetti ,rose,football,paris,0.351,0.351,5.319,1,Joe Biden ,0,0,0.129032258,0.032258065,0.387096774,0,0.483870968,0.258064516,0,0,0.096774194,0.064516129,0,0.225806452,0.516129032,0.451612903,0.064516129,0,0,0,0.677419355,0.866666667,0.064516129,0.225806452,0,0,0,0.741935484,0.838709677,0.516129032,0.250454921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038461538,0,0,0,0,0,0.5,0,0,0,0.076923077,0,0,0.346153846,0.923076923,0.038461538,0.038462,0,0,0,0.730769231,0,0.192307692,0.307692308,0,0,0,0.576923077,0.923076923,0.346153846,,,0.192307692
22,Male,34,,,,Any other white background (please describe),Russian,,,,,,,,,"Bachelor's degree (e.g., Bsc, BA)",No,Multilingual (more than 2),Global,,,,,,,,,,,,,<bound method StringMethods.lower of <pandas.core.strings.accessor.StringMethods object at 0x7fc2a86e62b0>>,,,,,,,,,,,,,,,,,,,wolf,indira gandhi,tango,the colosseum,sandwich,sting,tea,prague,black square,the times,cristiano ronaldo,vladimir putin,the chrysler building,the bible,bbc,cristiano ronaldo,adventure time,mars,the kiss,01/12/2021,alps,dollar,new year,rihanna,santa monica beach,british airways,breakfast,rose,football,paris,0.988,0.988,4.414,1,Joe Biden,0.064516129,0,0.129032258,0,0.096774194,0,0.032258065,0,0,0.322580645,0.096774194,0.096774194,0,0.290322581,0.516129032,0.451612903,0,0,0,0.032258065,0,0.866666667,0.161290323,0.032258065,0,0.225806452,0,0.741935484,0.838709677,0.516129032,0.208271299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038461538,0,0.269230769,0,0,0,0.115384615,0,0,0.192307692,0.076923077,0,0,0.384615385,0.923076923,0.038461538,0,0.038461538,0,0,0,0,0,0,0,0.538461538,0,0.576923077,0.923076923,0.346153846,,,0.159763314
23,Male,38,,,,English/ Welsh/ Scottish / Northern Irish / British,,White and Black Caribbean,,,,,,,,"Master's degree (e.g., MA, Mac)",Yes,Bilingual (2),Global,,,,,,,,,,,,,<bound method StringMethods.lower of <pandas.core.strings.accessor.StringMethods object at 0x7fc2a86e62b0>>,,,,,,,,,,,,,,,,,,,lion,angela merkel,hip hop,disney,chips,beyonce,water,paris,mona lisa,herald tribune,basketball,joe biden,empire state building,harry potter,nbc,cristiano ronaldo,bugs bunny,milka,coldplay,christmas,himalayas,dollar,christmas,beyonce,florida,air asia,fries,rose,football,paris,0.964,0.964,3.301,1,Joe Biden,0.451612903,0.709677419,0.129032258,0,0.387096774,0,0.096774194,0.129032258,0.774193548,0,0,0.290322581,0.258064516,0.225806452,0.064516129,0.451612903,0.064516129,0.064516129,0.032258065,0.161290323,0.096774194,0.866666667,0.580645161,0.322580645,0.032258065,0,0,0.741935484,0.838709677,0.516129032,0.308767577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.230769231,0.615384615,0,0,0,0,0,0,0.730769231,0,0,0.461538462,0.115384615,0.346153846,0,0.038461538,0.038462,0,0.038461538,0.461538,0,0,0.653846154,0.153846154,0,0,0,0.576923077,0.923076923,0.346153846,,,0.218934893
24,Male,43,,,,Any other white background (please describe),Spain,,,,,,,,,"Master's degree (e.g., MA, Mac)",No,Multilingual (more than 2),Global,,,,,,,,,,,,,<bound method StringMethods.lower of <pandas.core.strings.accessor.StringMethods object at 0x7fc2a86e62b0>>,,,,,,,,,,,,,,,,,,,tiger,angela merkel,tango,eiffel tower,olives,elvis presley,cola,london,gernika,the new york times,michael jordan,vladimir putin,empire state building,el quijote,cnn,lionel messi,mickey mouse,nestle,u2,christmas,everest,dollar,christmas,madonna,acapulco,british airways,paella,dandelion,football,paris,0.968,0.968,5.304,1,Joe Biden,0.129032258,0.709677419,0.129032258,0.35483871,0,0.064516129,0.483870968,0.193548387,0,0.35483871,0.096774194,0.096774194,0.258064516,0,0.225806452,0.387096774,0.096774194,0.032258065,0.032258065,0.161290323,0.677419355,0.866666667,0.580645161,0.096774194,0,0.225806452,0,0,0.838709677,0.516129032,0.262861869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153846154,0.615384615,0.269230769,0.076923077,0,0,0.5,0.807692308,0,0,0,0,0.115384615,0,0,0,0.038461538,0,0,0.461538,0.730769231,0,0.653846154,0.076923077,0,0.538461538,0,0,0.923076923,0.346153846,,,0.230769213
25,Female,31,,,,,,White and Black African,,,,,,,,"Bachelor's degree (e.g., Bsc, BA)",Yes,Bilingual (2),British,lion,vjosa osmani,tap dance,taj mahal,biscuits,drake,margarita,seattle,mona lisa,new york times,rugby,queen elizabeth ii,big ben,lord of the rings,bbc,lionel messi,mr. bean,ferrero rocher,joy division,09/09/2021,everest,dollar,christmas,beyonce,miami beach,british airways,fish and chips,sunflower,rugby,paris,JOE BIDEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.366666667,0,0,0.033333333,0.033333333,0,0.066666667,0,0.566666667,0.133333333,0,0.033333333,0.233333333,0.033333333,0.866666667,0.133333333,0,0.1,0.033333333,0,0.466666667,0.2,0.466666667,0.1,0.033333333,0.533333333,0.5,0.033333333,0,0.233333333,0.194871795,0.230769231,0,0,0,0.038461538,0,0,0,0.730769231,0,0,0.076923077,0,0.923076923,0,0,0,0,0,0,0.653846154,0.153846154,0.038461538,0.538461538,0.692307692,0,0,0.346153846,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.730769231,0.196745562,
26,Female,53,,,,English/ Welsh/ Scottish / Northern Irish / British,,,,,,,,,,"Bachelor's degree (e.g., Bsc, BA)",Yes,Monolingual (1),British,lion,hillary clinton,jazz,washington square park,cheetos,michael jackson,wine,new york,painting,dallas morning news,football,gandhi ,empire state building,harry potter,bbc,lionel messi,tom and jerry,kitkat,the beatles,29/07/2021,ben nevis,dollar,christmas,annie lennox,holkham beach,easyjet,pizza,rose,cricket,paris,Joe Biden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.366666667,0.066666667,0.033333333,0,0,0.233333333,0,0.066666667,0.1,0,0.133333333,0,0.033333333,0.433333333,0.866666667,0.133333333,0.233333333,0.066666667,0.333333333,0,0.133333333,0.2,0.466666667,0,0,0.066666667,0,0.6,0.1,0.233333333,0.175641026,0.230769231,0.076923077,0,0,0,0.076923077,0,0,0,0,0.153846154,0.115384615,0.346153846,0.923076923,0,0.269230769,0,0.307692308,0,0,0.653846154,0,0,0.230769231,0,0.576923077,0.038461538,0.346153846,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076923077,0.159763314,
27,Male,36,,,,English/ Welsh/ Scottish / Northern Irish / British,,,,,,,,,,"Bachelor's degree (e.g., Bsc, BA)",Yes,Monolingual (1),British,bear,catherine the great,macarena,pyramids of giza,fruit,justin bieber,water,paris,mona lisa,the guardian,football,boris johnson,big ben,lord of the rings,bbc,harry kane,looney toons,godiva,the beatles,05/10/2021,everest,pound,christmas,janet jackson,brighton,united,fish and chips,dandelion,football,paris,biden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066666667,0,0.033333333,0.033333333,0,0.1,0.033333333,0.033333333,0.566666667,0.2,0.133333333,0.266666667,0.233333333,0.033333333,0.866666667,0.333333333,0,0,0.333333333,0,0.466666667,0.7,0.466666667,0,0.2,0,0.5,0.033333333,0.8,0.233333333,0.247435897,0.038461538,0,0,0,0,0.115384615,0,0,0.730769231,0.038461538,0.153846154,0.076923077,0,0.923076923,0.653846154,0.03846,0,0.307692308,0,0.846153846,0.653846154,0,0.230769231,0,0.692307692,0,0.923076923,0.346153846,0.192307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.730769231,0.285502959,
28,Female,20,,,,,,White and Black African,,,,,,Latin American,,Secondary school degree or equivalent (e.g. A levels),No,Bilingual (2),British,coyote,margaret thatcher,tango,eiffel tower,chips,paul mccartney,soda,london,mona lisa,the times,lewis hamilton,churchill,big ben,the bible,bbc,lionel messi,mickey mouse,hershey's,the beatles,christmas,everest,euro,new year,amy winehouse,brighton,delta,fish and chips,rose,football,london,biden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.033333333,0.1,0.266666667,0.333333333,0,0,0.5,0.566666667,0.1,0,0,0.233333333,0.066666667,0.866666667,0.133333333,0.033333333,0,0.333333333,0.366666667,0.466666667,0.033333333,0.1,0.1,0.2,0,0.5,0.6,0.8,0.566666667,0.267948718,0,0,0.269230769,0.076923077,0,0,0,0.807692308,0.730769231,0.192307692,0,0.076923077,0.384615385,0.923076923,0,0.038461538,0,0.307692308,0.461538,0.076923077,0,0,0.230769231,0,0.692307692,0.576923077,0.923076923,0.461538462,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.730769231,0.285502941,
